name,city,state,zip,ownership,carnegie_type,programs_offered,top_programs,admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,cost_of_attendance,avg_net_price_public,avg_net_price_private,graduation_rate_4yr,retention_rate,enrollment,median_earnings_6yr,median_earnings_10yr,median_debt,wm_rank,wm_category,wm_social_mobility_rank,wm_research_rank,wm_service_rank,wm_grad_rate_8yr,wm_pell_graduates,wm_bang_for_buck_rank,wm_bang_region,oedb_disciplines_ranked,oedb_best_rank,oedb_student_faculty_ratio,oedb_school_type,oedb_degree_levels,oedb_tuition,website,oedb_url,oedb_description,oedb_rank_accounting,oedb_rank_business_administration,oedb_rank_computer_science,oedb_rank_criminal_justice,oedb_rank_education,oedb_rank_engineering,oedb_rank_graphic_design,oedb_rank_it,oedb_rank_marketing,oedb_rank_mba,oedb_rank_nursing,oedb_rank_paralegal,oedb_rank_phd,oedb_rank_psychology,locale,id,oedb_logo_url,wm_net_price,wm_b4b_net_price,prog_agriculture,prog_architecture,prog_biological,prog_business_marketing,prog_communication,prog_communications_technology,prog_computer,prog_construction,prog_education,prog_engineering,prog_engineering_technology,prog_english,prog_ethnic_cultural_gender,prog_family_consumer_science,prog_health,prog_history,prog_humanities,prog_language,prog_legal,prog_library,prog_mathematics,prog_mechanic_repair_technology,prog_military,prog_multidiscipline,prog_parks_recreation_fitness,prog_personal_culinary,prog_philosophy_religious,prog_physical_science,prog_precision_production,prog_psychology,prog_public_administration_social_service,prog_resources,prog_science_technology,prog_security_law_enforcement,prog_social_science,prog_theology_religious_vocation,prog_transportation,prog_visual_performing
Lewis and Clark Community College,Godfrey,IL,62035,Public,6.0,"Agriculture, Business & Marketing, Communication, Communications Technology, Computer Science, Engineering, Engineering Technology, Family & Consumer Science, Health Professions, Legal Studies, Liberal Arts/Humanities, Mechanic & Repair, Multidisciplinary Studies, Natural Resources, Parks, Recreation & Fitness, Precision Production, Security & Law Enforcement, Transportation, Visual & Performing Arts","Liberal Arts/Humanities (29%), Health Professions (21%), Precision Production (10%)",,,,3552.0,12552.0,9167.0,4281.0,,,,2252.0,35365.0,37724.0,6751.0,,,,,,,,,,,,,,,,www.lc.edu/,,,,,,,,,,,,,,,,,23.0,146603,,,,0.0014,0.0,0.0,0.0562,0.0114,0.0327,0.0292,0.0,0.0,0.0064,0.0555,0.0,0.0,0.0335,0.2078,0.0,0.2861,0.0,0.0121,0.0,0.0,0.0206,0.0,0.0733,0.0057,0.0,0.0,0.0,0.1018,0.0,0.0,0.0036,0.0,0.0548,0.0,0.0,0.0007,0.0071
Lewis-Clark State College,Lewiston,ID,83501-2698,Public,22.0,"Biological Sciences, Business & Marketing, Communication, Communications Technology, Computer Science, Education, Engineering, Engineering Technology, English, Health Professions, History, Legal Studies, Liberal Arts/Humanities, Mathematics & Statistics, Mechanic & Repair, Multidisciplinary Studies, Parks, Recreation & Fitness, Physical Sciences, Precision Production, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Visual & Performing Arts","Health Professions (32%), Liberal Arts/Humanities (20%), Business & Marketing (11%)",0.8978,,,7388.0,21386.0,18646.0,12832.0,,0.4472,0.6414,2277.0,42133.0,46001.0,18500.0,,,,,,,,,,,,,"Public, 4-year or above","Associates Degree, Bachelors Degree, Certificate","$8,624",https://www.lcsc.edu/,http://www.lcsc.edu,,,,,,,,,,,,,,,,13.0,142328,,,,0.0,0.0,0.0137,0.1062,0.0158,0.0137,0.0242,0.0,0.0442,0.0011,0.021,0.0053,0.0,0.0,0.3228,0.0011,0.2019,0.0,0.0053,0.0,0.0011,0.0315,0.0,0.0463,0.0368,0.0,0.0,0.0032,0.0105,0.021,0.0421,0.0,0.0,0.0263,0.0032,0.0,0.0,0.0021
Lex La-Ray Technical Center,Lexington,MO,64067-1525,Public,-2.0,"Health Professions, Mechanic & Repair","Health Professions (95%), Mechanic & Repair (5%)",0.75,,,,,,2607.0,,,,22.0,50399.0,52142.0,,,,,,,,,,,,,,,,,www.lexlaray.com/,,,,,,,,,,,,,,,,,42.0,177931,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lexington Healing Arts Academy,Lexington,KY,40503,Private For-Profit,-2.0,Health Professions,Health Professions (100%),,,,,,,,,,,89.0,25338.0,33193.0,7600.0,,,,,,,,,,,,,,,,www.lexingtonhealingarts.com/,,,,,,,,,,,,,,,,,11.0,450632,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lexington Theological Seminary,Lexington,KY,40503,Private Nonprofit,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,www.lextheo.edu/,,,,,,,,,,,,,,,,,11.0,157207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,10019,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,7295.0,,,38.0,10296.0,,,,,,,,,,,,,,,,,,www.liaschorrinstitute.com/,,,,,,,,,,,,,,,,,11.0,427335,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberty University,Lynchburg,VA,24515,Private Nonprofit,17.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, Construction Trades, Education, Engineering, English, Family & Consumer Science, Foreign Languages, Health Professions, History, Legal Studies, Liberal Arts/Humanities, Mathematics & Statistics, Mechanic & Repair, Military Studies, Multidisciplinary Studies, Parks, Recreation & Fitness, Philosophy & Religious Studies, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Theology, Transportation, Visual & Performing Arts","Business & Marketing (18%), Multidisciplinary Studies (15%), Psychology (11%)",0.9932,,,21222.0,21222.0,41707.0,,29552.0,0.6348,0.7879,50059.0,39707.0,44813.0,24500.0,412.0,National Universities,385.0,1.522333,0.0496866,0.3692087,-0.2181101,239.0,Southeast,"Accounting, Criminal Justice, Education, IT, Marketing, Paralegal, PhD",2.0,18 to 1,,,,https://www.liberty.edu/,,"Liberty University in Lynchburg, Virginia offers an associate degree in paralegal studies that can be completed entirely online. The program teaches students the foundations of law and is comprised of 60 credits. Students take coursework related to communication; math, science, and technology; information literacy; critical thinking; Christian life and thought; and paralegal studies. Distance learners can take up to three credits of electives in addition to their required coursework. Paralegal courses cover topics that include legal research, legal writing, criminal practice and procedures, civil practice, and foundations of law. Graduates of this program can go on to work as paralegals, legal assistants, legal secretaries, and government workers. In order to gain admittance, applicants must have a minimum 2.0 GPA and submit their high school diploma or GED certificate. Students in the program are able to transfer 45 credits from another institution, but at least 15 credits must be completed at Liberty University to graduate with an associate degree in paralegal studies.",19.0,,,23.0,9.0,,,17.0,10.0,,,2.0,8.0,,13.0,232557,"https://res.cloudinary.com/highereducation/image/upload/f_auto,fl_lossy,q_auto/v1475852410/logos/liberty-university.png",28457.31,,0.0,0.0,0.0124,0.1821,0.0215,0.0,0.0237,0.0002,0.0734,0.0072,0.0,0.016,0.0,0.0072,0.0542,0.0221,0.0007,0.0016,0.0323,0.0,0.0051,0.0003,0.0049,0.1492,0.0188,0.0,0.0595,0.0023,0.0,0.1112,0.0226,0.0,0.0,0.0575,0.0172,0.0228,0.0409,0.0335
Liceo de Arte y Tecnologia,San Juan,PR,00917,Private For-Profit,-2.0,"Agriculture, Communications Technology, Construction Trades, Culinary/Personal Services, Engineering Technology, Mechanic & Repair, Visual & Performing Arts","Communications Technology (19%), Engineering Technology (18%), Construction Trades (17%)",,,,8325.0,8325.0,23374.0,,17134.0,,,495.0,21816.0,26733.0,4293.0,,,,,,,,,,,,,,,,www.liceo.edu/,,,,,,,,,,,,,,,,,11.0,242820,,,,0.1554,0.0,0.0,0.0,0.0,0.1943,0.0,0.1738,0.0,0.0,0.1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.0,0.0,0.0,0.1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798
Liceo de Arte-Dise-O y Comercio,Caguas,PR,00725,Private For-Profit,-2.0,"Culinary/Personal Services, Family & Consumer Science, Health Professions","Culinary/Personal Services (75%), Health Professions (13%), Family & Consumer Science (12%)",,,,12226.0,12226.0,,,,,,190.0,13934.0,15501.0,,,,,,,,,,,,,,,,,www.liceocaguas.com/,,,,,,,,,,,,,,,,,13.0,376330,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Life Chiropractic College West,Hayward,CA,94545-2570,Private Nonprofit,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,www.lifewest.edu/,,,,,,,,,,,,,,,,,21.0,117520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life Chiropractic College West - Bellevue University,Bellevue,NE,68005,Private Nonprofit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.lifewest.edu/,,,,,,,,,,,,,,,,,,11752001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life Pacific University,San Dimas,CA,91773-3298,Private Nonprofit,22.0,"Business & Marketing, Communication, Liberal Arts/Humanities, Multidisciplinary Studies, Theology","Theology (47%), Business & Marketing (22%), Liberal Arts/Humanities (15%)",0.9395,,,20462.0,20462.0,33193.0,,22343.0,0.5682,0.5614,393.0,35814.0,43299.0,22395.0,,,,,,,,,,,,,,,,https://lifepacific.edu/,,,,,,,,,,,,,,,,,21.0,117104,,,,0.0,0.0,0.0,0.2222,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515,0.0,0.0,0.0,0.0,0.0,0.0,0.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4747,0.0,0.0
Life Pacific University-Virginia,Christiansburg,VA,24073,Private Nonprofit,,,,,,,14890.0,14890.0,,,,,,,35814.0,43299.0,22395.0,,,,,,,,,,,,,,,,https://virginia.lifepacific.edu/,,,,,,,,,,,,,,,,,,11710401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life University,Marietta,GA,30060,Private Nonprofit,18.0,"Biological Sciences, Business & Marketing, Computer Science, Family & Consumer Science, Health Professions, Liberal Arts/Humanities, Multidisciplinary Studies, Psychology, Social Sciences","Biological Sciences (36%), Psychology (17%), Liberal Arts/Humanities (14%)",0.9381,994.0,19.0,15036.0,15036.0,41192.0,,30257.0,0.3214,0.6258,869.0,37368.0,47397.0,16666.0,486.0,Master's Universities,546.0,0.404,0.0679946,0.4472316,-0.0766675,244.0,Southeast,,,,,,,www.life.edu/,,,,,,,,,,,,,,,,,13.0,140252,,27062.21,,0.0,0.0,0.3612,0.141,0.0,0.0,0.0661,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0529,0.0,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0,0.0,0.0,0.0,0.1718,0.0,0.0,0.0,0.0,0.0485,0.0,0.0,0.0
Lil Lou's Beauty and Barber College,Gary,IN,46409-2404,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,20019.0,,,40.0,15711.0,,14302.0,,,,,,,,,,,,,,,,www.lillousbeautyandbarbercollege.com/,,,,,,,,,,,,,,,,,21.0,475574,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lil Lou's Beauty and Barber College-Hammond,Hammond,IN,46320-1954,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,15799.0,,,24.0,15711.0,,14302.0,,,,,,,,,,,,,,,,www.lillousbeautyandbarbercollege.com/,,,,,,,,,,,,,,,,,21.0,494029,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Limestone University,Gaffney,SC,29340-3799,Private Nonprofit,22.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, Education, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Parks, Recreation & Fitness, Psychology, Public Administration, Security & Law Enforcement, Visual & Performing Arts","Business & Marketing (37%), Public Administration (14%), Computer Science (12%)",0.9828,,,27500.0,27500.0,40944.0,,20415.0,0.2757,0.6361,1528.0,38713.0,44999.0,27639.0,,,,,,,,,,,,,,,,www.limestone.edu/,,,,,,,,,,,,,,,,,32.0,218238,,,,0.0,0.0,0.0258,0.3721,0.0052,0.0,0.124,0.0,0.0388,0.0,0.0,0.0,0.0,0.0,0.0956,0.0078,0.062,0.0,0.0,0.0,0.0026,0.0,0.0,0.0,0.0284,0.0,0.0,0.0,0.0,0.0568,0.137,0.0,0.0,0.0388,0.0,0.0,0.0,0.0052
Lincoln Christian University,Lincoln,IL,62656-2111,Private Nonprofit,20.0,"Business & Marketing, Communication, Health Professions, Liberal Arts/Humanities, Parks, Recreation & Fitness, Psychology, Theology","Theology (55%), Psychology (25%), Communication (9%)",,,,15400.0,15400.0,28671.0,,17610.0,0.5823,0.0,44.0,35416.0,43038.0,20250.0,,,,,,,,,,,,,,,,www.lincolnchristian.edu/,,,,,,,,,,,,,,,,,32.0,146667,,,,0.0,0.0,0.0,0.0455,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.0,0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5455,0.0,0.0
Lincoln College of Technology-Columbia,Columbia,MD,21046,Private For-Profit,7.0,"Construction Trades, Culinary/Personal Services, Engineering Technology, Mechanic & Repair, Precision Production","Mechanic & Repair (31%), Engineering Technology (26%), Construction Trades (18%)",,,,,,,,29997.0,,,1075.0,36485.0,38683.0,11250.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/columbia-md,,,,,,,,,,,,,,,,,12.0,163028,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817,0.0,0.0,0.2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.0,0.0,0.0,0.1113,0.0,0.0,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln College of Technology-Denver,Denver,CO,80239,Private For-Profit,11.0,"Engineering Technology, Mechanic & Repair, Precision Production","Mechanic & Repair (47%), Precision Production (43%), Engineering Technology (10%)",,,,,,,,32060.0,,,1104.0,42500.0,46396.0,11730.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/denver-co,,,,,,,,,,,,,,,,,11.0,126951,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4685,0.0,0.0,0.0,0.0,0.0,0.0,0.4334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,Private For-Profit,11.0,"Engineering Technology, Mechanic & Repair, Precision Production","Mechanic & Repair (42%), Precision Production (41%), Engineering Technology (16%)",,,,,,,,30391.0,,,1330.0,42500.0,46396.0,11730.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/grand-prairie-tx,,,,,,,,,,,,,,,,,21.0,226277,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4205,0.0,0.0,0.0,0.0,0.0,0.0,0.4144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,Private For-Profit,11.0,"Construction Trades, Health Professions, Mechanic & Repair, Precision Production","Mechanic & Repair (46%), Construction Trades (22%), Precision Production (21%)",,,,,,,,29530.0,,,1004.0,42500.0,46396.0,11730.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/indianapolis-in,,,,,,,,,,,,,,,,,11.0,151661,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2216,0.0,0.0,0.0,0.0,0.0,0.0,0.1061,0.0,0.0,0.0,0.0,0.0,0.0,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln College of Technology-Marietta,Marietta,GA,30067,Private For-Profit,11.0,"Construction Trades, Engineering Technology, Health Professions","Construction Trades (49%), Engineering Technology (32%), Health Professions (20%)",,,,,,,,29503.0,,,438.0,32694.0,31914.0,10521.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/marietta-ga,,,,,,,,,,,,,,,,,21.0,434159,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855,0.0,0.0,0.3195,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,Private For-Profit,7.0,"Construction Trades, Health Professions, Mechanic & Repair, Precision Production","Construction Trades (39%), Health Professions (28%), Mechanic & Repair (27%)",,,,,,,,24334.0,,,1345.0,36485.0,38683.0,11250.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/melrose-park-il,,,,,,,,,,,,,,,,,21.0,146700,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.2801,0.0,0.0,0.0,0.0,0.0,0.0,0.2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln College of Technology-Nashville,Nashville,TN,37206,Private For-Profit,11.0,"Mechanic & Repair, Precision Production","Mechanic & Repair (72%), Precision Production (28%)",,,,,,,,27603.0,,,1062.0,42500.0,46396.0,11730.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/nashville-tn,,,,,,,,,,,,,,,,,11.0,221148,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7168,0.0,0.0,0.0,0.0,0.0,0.0,0.2832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Land Community College,Springfield,IL,62794-9256,Public,6.0,"Agriculture, Business & Marketing, Computer Science, Construction Trades, Culinary/Personal Services, Engineering, Engineering Technology, Family & Consumer Science, Health Professions, Liberal Arts/Humanities, Mechanic & Repair, Multidisciplinary Studies, Precision Production, Security & Law Enforcement, Social Sciences, Transportation, Visual & Performing Arts","Health Professions (29%), Liberal Arts/Humanities (25%), Mechanic & Repair (17%)",,,,3672.0,10248.0,11600.0,5294.0,,,,3917.0,33145.0,38479.0,11011.0,,,,,,,,,,,,,,,,www.llcc.edu/,,,,,,,,,,,,,,,,,41.0,146685,,,,0.011,0.0,0.0,0.0064,0.0,0.0,0.0081,0.0064,0.0,0.0069,0.0035,0.0,0.0,0.0104,0.2938,0.0,0.247,0.0,0.0,0.0,0.0,0.1712,0.0,0.0503,0.0,0.0093,0.0,0.0,0.0787,0.0,0.0,0.0,0.0,0.0098,0.0006,0.0,0.0816,0.0052
Lincoln Memorial University,Harrogate,TN,37752-8231,Private Nonprofit,17.0,"Agriculture, Biological Sciences, Business & Marketing, Communication, Education, English, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Parks, Recreation & Fitness, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Visual & Performing Arts","Health Professions (53%), Business & Marketing (11%), Agriculture (8%)",0.5927,1093.0,22.0,26150.0,26150.0,39096.0,,17999.0,0.5392,0.6934,1487.0,45242.0,49956.0,20000.0,306.0,National Universities,236.0,0.4433333,0.0798343,0.6186568,-0.1554456,91.0,South,,,,,,,www.lmunet.edu/,,,,,,,,,,,,,,,,,32.0,220631,,14676.8,,0.0758,0.0,0.0732,0.1061,0.0076,0.0,0.0,0.0,0.0177,0.0,0.0,0.0101,0.0,0.0,0.5253,0.0076,0.0076,0.0,0.0,0.0,0.0126,0.0,0.0,0.0,0.0505,0.0,0.0,0.0202,0.0,0.0303,0.0152,0.0,0.0,0.0278,0.0101,0.0,0.0,0.0025
Lincoln Technical Institute-Allentown,Allentown,PA,18104-9889,Private For-Profit,7.0,"Computer Science, Health Professions, Mechanic & Repair","Health Professions (88%), Computer Science (7%), Mechanic & Repair (5%)",,,,,,,,36307.0,,,529.0,36485.0,38683.0,11250.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/allentown-pa,,,,,,,,,,,,,,,,,21.0,213570,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8817,0.0,0.0,0.0,0.0,0.0,0.0,0.0466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Technical Institute-East Windsor,East Windsor,CT,06088,Private For-Profit,-2.0,"Construction Trades, Engineering Technology, Mechanic & Repair, Precision Production","Precision Production (33%), Mechanic & Repair (31%), Construction Trades (21%)",,,,,,,,26269.0,,,971.0,36485.0,38683.0,11250.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/east-windsor-ct,,,,,,,,,,,,,,,,,21.0,129181,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3128,0.0,0.0,0.0,0.0,0.0,0.0,0.3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Technical Institute-Iselin,Iselin,NJ,08830,Private For-Profit,-2.0,"Computer Science, Health Professions","Health Professions (78%), Computer Science (22%)",,,,,,,,40179.0,,,586.0,32694.0,31914.0,10521.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/edison-nj,,,,,,,,,,,,,,,,,21.0,184056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Technical Institute-Lincoln,Lincoln,RI,02865,Private For-Profit,-2.0,"Computer Science, Health Professions","Health Professions (96%), Computer Science (4%)",,,,,,,,30860.0,,,703.0,32694.0,31914.0,10521.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/lincoln-ri,,,,,,,,,,,,,,,,,21.0,433101,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Technical Institute-Mahwah,Mahwah,NJ,07430,Private For-Profit,-2.0,"Construction Trades, Engineering Technology, Mechanic & Repair, Precision Production","Construction Trades (35%), Precision Production (22%), Engineering Technology (22%)",,,,,,,,29211.0,,,964.0,42500.0,46396.0,11730.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/mahwah-nj,,,,,,,,,,,,,,,,,21.0,420343,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3503,0.0,0.0,0.2166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098,0.0,0.0,0.0,0.0,0.0,0.0,0.2234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Technical Institute-Moorestown,Moorestown,NJ,08057,Private For-Profit,-2.0,"Computer Science, Health Professions","Health Professions (92%), Computer Science (8%)",,,,,,,,38792.0,,,633.0,32694.0,31914.0,10521.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/moorestown-nj,,,,,,,,,,,,,,,,,21.0,374574,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Technical Institute-New Britain,New Britain,CT,06051,Private For-Profit,-2.0,"Construction Trades, Engineering Technology, Health Professions","Health Professions (59%), Construction Trades (27%), Engineering Technology (14%)",,,,,,,,30180.0,,,783.0,36485.0,38683.0,11250.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/new-britain-ct,,,,,,,,,,,,,,,,,21.0,129923,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2677,0.0,0.0,0.1391,0.0,0.0,0.0,0.5932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Technical Institute-Paramus,Paramus,NJ,07652-5002,Private For-Profit,-2.0,"Computer Science, Health Professions","Health Professions (84%), Computer Science (16%)",,,,,,,,39706.0,,,608.0,32694.0,31914.0,10521.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/paramus-nj,,,,,,,,,,,,,,,,,21.0,442073,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Technical Institute-Philadelphia,Philadelphia,PA,19136,Private For-Profit,11.0,Mechanic & Repair,Mechanic & Repair (100%),,,,,,,,28399.0,,,374.0,36485.0,38683.0,11250.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/philadelphia-pa,,,,,,,,,,,,,,,,,11.0,213589,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
