admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,avg_net_price_public,avg_net_price_private,cost_of_attendance,graduation_rate_4yr,enrollment,retention_rate,median_earnings_10yr,median_earnings_6yr,median_debt,name,city,state,zip,website,ownership,carnegie_type,locale,id
,,,19400.0,19400.0,,,,,33.0,,106192.0,74706.0,25967.0,Miami Ad School,Miami,FL,33137,miamiadschool.com/,Private For-Profit,-2.0,11.0,428000
,,,19400.0,19400.0,,28032.0,29647.0,,74.0,,106192.0,74706.0,25967.0,Miami Ad School-Atlanta,Atlanta,GA,30309,miamiadschool.com/locations/atlanta/,Private For-Profit,-2.0,11.0,140827
,,,19400.0,19400.0,,,,,32.0,,106192.0,74706.0,25967.0,Miami Ad School-New York,Astoria,NY,11106,miamiadschool.com/locations/new-york/,Private For-Profit,-2.0,11.0,476355
,,,2838.0,9661.0,5929.0,,12535.0,0.4469,35001.0,,40654.0,33107.0,9252.0,Miami Dade College,Miami,FL,33132-2204,www.mdc.edu/,Public,14.0,11.0,135717
,,,,,98.0,,,,730.0,,35014.0,35651.0,,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,https://miamilakes.edu/,Public,-2.0,21.0,135647
,,,,,,,,,,,37543.0,30120.0,,Miami Lakes Educational Center and Technical College -,Miami Lakes,FL,330146720,,Public,,,13682601
,,,,,,30528.0,,,37.0,,28918.0,28710.0,9500.0,Miami Media School,Doral,FL,33126,https://beonair.com/,Private For-Profit,12.0,13.0,480851
,,,,,,28535.0,,0.2083,310.0,0.9063,29081.0,43161.0,22500.0,Miami Regional University,Miami Springs,FL,33166,https://www.mru.edu/,Private For-Profit,26.0,21.0,451103
,,,7278.0,18847.0,13346.0,,16692.0,0.2159,2025.0,0.5289,55076.0,49773.0,23000.0,Miami University-Hamilton,Hamilton,OH,45011,miamioh.edu/regionals/,Public,22.0,21.0,204006
,,,7278.0,18847.0,13824.0,,16559.0,0.2454,871.0,0.6235,55076.0,49773.0,23000.0,Miami University-Middletown,Middletown,OH,45042,miamioh.edu/regionals/,Public,22.0,23.0,204015
0.8209,1313.0,27.0,17809.0,40025.0,27662.0,,37218.0,0.8184,16361.0,0.8952,55076.0,49773.0,23000.0,Miami University-Oxford,Oxford,OH,45056,miamioh.edu/,Public,16.0,31.0,204024
,,,,,,,,,84.0,,43502.0,42734.0,9569.0,Miami Valley Career Technology Center,Englewood,OH,45315,www.mvctc.com/ae,Public,-2.0,21.0,204158
,,,,,,23855.0,,,49.0,,,,,Michael's Barber & Hair Stylist Academy,Irving,TX,75062-6016,barberstylistacademy.com/,Private For-Profit,-2.0,11.0,494728
,,,8300.0,12048.0,11029.0,,16152.0,,118.0,,29376.0,29458.0,,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,www.michigan.gov/MCTI,Public,-2.0,42.0,172422
,,,,,,12605.0,,,100.0,,22766.0,21810.0,6333.0,Michigan College of Beauty-Monroe,Monroe,MI,48161,https://michigancollegebeauty.com/,Private For-Profit,-2.0,23.0,170611
,,,,,,19710.0,,,220.0,,22058.0,19608.0,6333.0,Michigan College of Beauty-Troy,Troy,MI,48083,michigancollegeofbeautytroy.com/,Private For-Profit,-2.0,13.0,381370
,,,,,,,,,,,,,,Michigan School of Psychology,Farmington Hills,MI,48334-4512,msp.edu/,Private Nonprofit,26.0,13.0,169220
0.8392,1261.0,26.0,15988.0,43372.0,20751.0,,30528.0,0.8217,40243.0,0.914,67253.0,55084.0,23250.0,Michigan State University,East Lansing,MI,48824-1046,https://www.msu.edu/,Public,15.0,13.0,171100
0.8794,1243.0,28.0,18392.0,41340.0,15729.0,,32550.0,0.6872,5829.0,0.8769,78198.0,69672.0,24990.0,Michigan Technological University,Houghton,MI,49931-1295,https://www.mtu.edu/,Public,16.0,33.0,171128
,,,,,,10256.0,,,44.0,,24664.0,,,Mid Cities Barber College,Grand Prairie,TX,75051-4892,midcitiesbarbercollege.edu/,Private For-Profit,-2.0,21.0,423412
,,,5794.0,8446.0,10100.0,,14816.0,,2002.0,,37319.0,32868.0,13750.0,Mid Michigan College,Harrison,MI,48625-9447,www.midmich.edu/,Public,5.0,41.0,171155
,,,19896.0,19896.0,,17123.0,30612.0,0.3333,1532.0,0.7045,46116.0,39265.0,26394.0,Mid-America Christian University,Oklahoma City,OK,73170-9797,https://www.macu.edu/,Private Nonprofit,19.0,11.0,245953
,,,19800.0,19800.0,,25456.0,30379.0,0.5574,337.0,1.0,44505.0,42193.0,16666.0,Mid-America College of Funeral Service,Jeffersonville,IN,47130,www.mid-america.edu/,Private Nonprofit,30.0,21.0,151962
,,,,,,,,,147.0,,38465.0,24206.0,,Mid-America Technology Center,Wayne,OK,73095-0210,www.matech.edu/,Public,-2.0,42.0,418320
0.7621,,18.0,17280.0,17280.0,,25876.0,31429.0,0.4259,161.0,0.4762,38342.0,29887.0,27000.0,Mid-Atlantic Christian University,Elizabeth City,NC,27909-4054,www.macuniversity.edu/,Private Nonprofit,22.0,32.0,199458
,,,,,12239.0,,,,88.0,,33238.0,,,Mid-Del Technology Center,Midwest City,OK,73110-4825,www.middeltech.com/,Public,-2.0,21.0,431017
,,,,,,,,,268.0,,40416.0,36143.0,7600.0,Mid-EastCTC-Adult Education,Zanesville,OH,43701,https://adulted.mideastctc.org/,Public,-2.0,41.0,389860
,,,3600.0,4530.0,6602.0,,12030.0,,923.0,,40059.0,34852.0,9995.0,Mid-Plains Community College,North Platte,NE,69101,www.mpcc.edu/,Public,6.0,41.0,181312
1.0,,,11905.0,11905.0,,11881.0,19761.0,0.75,23.0,1.0,,,,Mid-South Christian College,Memphis,TN,38118-3151,https://www.midsouthchristian.edu/,Private Nonprofit,24.0,11.0,481225
,,,4886.0,7016.0,10724.0,,15448.0,,2031.0,,42253.0,39007.0,8000.0,Mid-State Technical College,Wisconsin Rapids,WI,54494,https://www.mstc.edu/,Public,9.0,32.0,239220
0.7346,1016.0,20.0,36120.0,36120.0,,29520.0,53495.0,0.4615,977.0,0.6137,62972.0,57433.0,15000.0,MidAmerica Nazarene University,Olathe,KS,66062-1899,https://www.mnu.edu/,Private Nonprofit,19.0,21.0,155520
0.9977,1055.0,22.0,4432.0,14032.0,13922.0,,20189.0,0.256,6655.0,0.6085,40863.0,39624.0,19000.0,Middle Georgia State University,Macon,GA,31206,https://www.mga.edu/,Public,19.0,12.0,482158
,,,,,,,,,,,,,,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,mtsa.edu/,Private Nonprofit,26.0,11.0,220996
0.68,1119.0,23.0,9506.0,29042.0,12599.0,,22754.0,0.54,16115.0,0.7765,48541.0,39941.0,20000.0,Middle Tennessee State University,Murfreesboro,TN,37132,www.mtsu.edu/,Public,16.0,12.0,220978
0.1037,1500.0,33.0,65280.0,65280.0,,25934.0,82260.0,0.9259,2785.0,0.9358,76310.0,57291.0,13857.0,Middlebury College,Middlebury,VT,05753,https://www.middlebury.edu/college/,Private Nonprofit,21.0,32.0,230959
,,,,,,,,,8.0,,76310.0,57291.0,13857.0,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,https://www.middlebury.edu/institute/,Private Nonprofit,18.0,22.0,119058
,,,4524.0,7068.0,6000.0,,13721.0,,8321.0,,46861.0,37254.0,9750.0,Middlesex College,Edison,NJ,08837,www.middlesexcollege.edu/,Public,2.0,21.0,185536
,,,6048.0,12120.0,3694.0,,10759.0,,4658.0,,50651.0,40318.0,7291.0,Middlesex Community College,Bedford,MA,01730-9124,https://www.middlesex.mass.edu/,Public,2.0,21.0,166887
,,,,,,10844.0,,,13.0,,,,,Midfield Institute of Cosmetology,Midfield,AL,35228-2233,https://midfieldic.edu/,Private Nonprofit,-2.0,21.0,487816
,,,3030.0,6030.0,5720.0,,12519.0,0.1713,5020.0,,43958.0,38470.0,10670.0,Midland College,Midland,TX,79705,www.midland.edu/,Public,14.0,12.0,226806
0.6692,1043.0,21.0,40270.0,40270.0,,24229.0,52386.0,0.4321,1191.0,0.7253,52163.0,45145.0,26134.0,Midland University,Fremont,NE,68025,https://www.midlandu.edu/,Private Nonprofit,20.0,32.0,181330
,,,4788.0,13812.0,5462.0,,12709.0,,7731.0,,38701.0,33067.0,12000.0,Midlands Technical College,West Columbia,SC,29170-2176,https://www.midlandstech.edu/,Public,4.0,21.0,218353
0.9518,1145.0,22.0,26080.0,26080.0,,23863.0,41400.0,0.4638,1250.0,0.6883,44246.0,40738.0,21301.0,Midway University,Midway,KY,40347-1120,www.midway.edu/,Private Nonprofit,20.0,42.0,157377
,,,,,,18236.0,,,32.0,,,,,Midwest Barber College,Topeka,KS,66611-2358,www.midwestbarbercollege.com/,Private For-Profit,-2.0,12.0,493831
,,,,,,,,,3.0,,44136.0,,,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,www.acupuncture.edu/,Private For-Profit,26.0,13.0,383020
,,,,,,,,,1.0,,44136.0,,,Midwest College of Oriental Medicine-Skokie,Skokie,IL,60077,www.acupuncture.edu/,Private For-Profit,26.0,13.0,439020
0.7778,,,,,,17111.0,,,151.0,,30414.0,31483.0,9500.0,Midwest Institute,Earth City,MO,63045,midwestinstitute.com/,Private For-Profit,10.0,21.0,178183
,,,,,,26815.0,,,1128.0,,33601.0,30633.0,9500.0,Midwest Technical Institute-Illinois,Springfield,IL,62707,www.midwesttech.edu/,Private For-Profit,-2.0,12.0,437556
,,,,,,23412.0,,,335.0,,33601.0,30633.0,9500.0,Midwest Technical Institute-Missouri,Springfield,MO,65804-4414,www.midwesttech.edu/,Private For-Profit,-2.0,12.0,482097
0.9433,,,9400.0,9400.0,,25140.0,31765.0,0.7,791.0,0.6452,50535.0,39712.0,15675.0,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,https://www.mbts.edu/,Private Nonprofit,24.0,11.0,178208
,,,,,,11466.0,,,824.0,,36432.0,33475.0,7521.0,Midwestern Career College,Chicago,IL,60601,https://www.mccollege.edu/,Private For-Profit,10.0,11.0,457536
0.8738,,,10310.0,12260.0,11882.0,,22411.0,0.4128,4043.0,0.63,55747.0,46637.0,21030.0,Midwestern State University,Wichita Falls,TX,76308-2099,www.msutexas.edu/,Public,18.0,12.0,226833
,,,,,,,,,,,,,,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514,https://www.midwestern.edu/,Private Nonprofit,25.0,13.0,143853
,,,,,,,,,,,,,,Midwestern University-Glendale,Glendale,AZ,85308,https://www.midwestern.edu/,Private Nonprofit,25.0,21.0,423643
0.6,,,8256.0,8256.0,,26463.0,33358.0,0.0,253.0,1.0,,24743.0,21054.0,Midwives College of Utah,Salt Lake City,UT,84106,https://www.midwifery.edu/,Private Nonprofit,26.0,12.0,480985
0.4054,,,,,19121.0,,,,38.0,,47765.0,41578.0,,Mifflin County Academy of Science and Technology,Lewistown,PA,17044-1697,www.academynursing.com/,Public,-2.0,32.0,418481
,,,,,,25964.0,,,407.0,,22378.0,18829.0,6333.0,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,www.milaninstitute.edu/,Private For-Profit,-2.0,11.0,460534
,,,,,,20960.0,,,243.0,,22378.0,18829.0,6333.0,Milan Institute of Cosmetology-Reno,Reno,NV,89502,www.milaninstitute.edu/,Private For-Profit,-2.0,11.0,454555
,,,,,,19569.0,,,202.0,,22378.0,18829.0,6333.0,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,78221,www.milaninstitute.edu/,Private For-Profit,-2.0,11.0,449904
,,,,,,25234.0,,,234.0,,22378.0,18829.0,6333.0,Milan Institute of Cosmetology-Vacaville,Vacaville,CA,95688,www.milaninstitute.edu/,Private For-Profit,-2.0,22.0,454546
,,,,,,27347.0,,,195.0,,29491.0,28491.0,7702.0,Milan Institute-Amarillo,Amarillo,TX,79106,www.milaninstitute.edu/,Private For-Profit,-2.0,12.0,440855
,,,,,,29198.0,,,514.0,,24879.0,21450.0,6333.0,Milan Institute-Bakersfield,Bakersfield,CA,93301,www.milaninstitute.edu/,Private For-Profit,-2.0,11.0,457077
,,,,,,21941.0,,,569.0,,24879.0,21450.0,6333.0,Milan Institute-Clovis,Clovis,CA,93612,www.milaninstitute.edu/,Private For-Profit,-2.0,21.0,448895
,,,,,,21566.0,,,214.0,,24879.0,21450.0,6333.0,Milan Institute-Las Vegas,Las Vegas,NV,89102-4456,www.milaninstitute.edu/,Private For-Profit,-2.0,11.0,475325
,,,,,,28094.0,,,308.0,,24879.0,21450.0,6333.0,Milan Institute-Merced,Merced,CA,95340-2626,www.milaninstitute.edu/,Private For-Profit,-2.0,13.0,482060
,,,,,,27930.0,,,290.0,,29491.0,28491.0,7702.0,Milan Institute-Palm Desert,Palm Desert,CA,92211,www.milaninstitute.edu/,Private For-Profit,-2.0,13.0,442657
,,,,,,27662.0,,,349.0,,24879.0,21450.0,6333.0,Milan Institute-San Antonio Ingram,San Antonio,TX,78238,www.milaninstitute.edu/,Private For-Profit,-2.0,11.0,437778
,,,,,,26286.0,,,166.0,,32493.0,28817.0,8124.0,Milan Institute-Sparks,Sparks,NV,89431,www.milaninstitute.edu/,Private For-Profit,-2.0,21.0,443669
,,,,,,28638.0,,,632.0,,32493.0,28817.0,8124.0,Milan Institute-Visalia,Visalia,CA,93277,www.milaninstitute.edu/,Private For-Profit,-2.0,12.0,112288
,,,15865.0,15865.0,,21348.0,28648.0,,385.0,,38830.0,32300.0,19000.0,Mildred Elley School-Albany Campus,Albany,NY,12206-1513,www.mildred-elley.edu/,Private For-Profit,9.0,12.0,193201
,,,17926.0,17926.0,,23697.0,29933.0,,1004.0,,38830.0,32300.0,19000.0,Mildred Elley-New York Campus,New York,NY,10004-1010,www.mildred-elley.edu/,Private For-Profit,10.0,11.0,461014
,,,16052.0,16052.0,,25069.0,29993.0,,172.0,,38830.0,32300.0,19000.0,Mildred Elley-Pittsfield Campus,Pittsfield,MA,01201-5300,www.mildred-elley.edu/,Private For-Profit,-2.0,13.0,425986
,,,12714.0,12714.0,,14514.0,22900.0,0.2566,1151.0,0.5563,32627.0,25822.0,31217.0,Miles College,Fairfield,AL,35064-2621,https://www.miles.edu/,Private Nonprofit,22.0,21.0,101675
,,,5648.0,10768.0,7070.0,,15399.0,,353.0,,42862.0,35912.0,11500.0,Miles Community College,Miles City,MT,59301-4774,www.milescc.edu/,Public,6.0,33.0,180373
,,,12978.0,12978.0,,,,1.0,104.0,0.0,,,,Millennia Atlantic University,Doral,FL,33178,www.maufl.edu/en/home,Private For-Profit,29.0,13.0,461883
,,,,,,22180.0,,,513.0,,31102.0,26349.0,15917.0,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,www.aai.edu/,Private For-Profit,-2.0,21.0,103963
,,,,,,22173.0,,,524.0,,31102.0,26349.0,15917.0,Miller-Motte College-Augusta,Augusta,GA,30906,https://www.miller-motte.edu/,Private For-Profit,8.0,12.0,460826
,,,,,,,,,433.0,,31102.0,26349.0,15917.0,Miller-Motte College-Berks Technical Institute,Wyomissing,PA,19610-1168,https://www.berks.edu/,Private For-Profit,7.0,21.0,213534
,,,,,,,,,277.0,,31102.0,26349.0,15917.0,Miller-Motte College-Berks Technical Institute-Allentown,Allentown,PA,18109,https://www.berks.edu/,Private For-Profit,7.0,21.0,456579
,,,,,,21666.0,,,129.0,,31102.0,26349.0,15917.0,Miller-Motte College-Berks Technical Institute-Lewisburg,Lewisburg,PA,17837,https://www.berks.edu/,Private For-Profit,7.0,32.0,438221
,,,,,,,,,124.0,,31102.0,26349.0,15917.0,Miller-Motte College-Charleston,Charleston,SC,29406,https://miller-motte.edu/,Private For-Profit,7.0,12.0,441025
,,,,,,25266.0,,0.5594,3667.0,0.0,31102.0,26349.0,15917.0,Miller-Motte College-Chattanooga,Chattanooga,TN,37421,https://www.miller-motte.edu/,Private For-Profit,7.0,12.0,443650
,,,,,,21407.0,,,270.0,,31102.0,26349.0,15917.0,Miller-Motte College-Columbus,Columbus,GA,31907,https://www.miller-motte.edu/,Private For-Profit,7.0,12.0,458441
,,,,,,21736.0,,,164.0,,31102.0,26349.0,15917.0,Miller-Motte College-Conway,Conway,SC,29526-9508,https://www.miller-motte.edu/,Private For-Profit,7.0,13.0,460835
,,,,,,,,,169.0,,31102.0,26349.0,15917.0,Miller-Motte College-Fayetteville,Fayetteville,NC,28311,https://www.miller-motte.edu/,Private For-Profit,10.0,12.0,458405
,,,,,,22465.0,,,187.0,,31102.0,26349.0,15917.0,Miller-Motte College-Jacksonville,Jacksonville,NC,28546,https://www.miller-motte.edu/,Private For-Profit,13.0,13.0,460817
,,,,,,22139.0,,,206.0,,31102.0,26349.0,15917.0,Miller-Motte College-Macon,Macon,GA,31210,https://www.miller-motte.edu/,Private For-Profit,13.0,12.0,475060
,,,,,,20440.0,,,111.0,,31102.0,26349.0,15917.0,Miller-Motte College-McCann-Monroe,Monroe,LA,71201,https://www.mccann.edu/,Private For-Profit,7.0,13.0,367112
,,,,,,21131.0,,,214.0,,31102.0,26349.0,15917.0,Miller-Motte College-Raleigh,Raleigh,NC,27604-6072,https://www.miller-motte.edu/,Private For-Profit,10.0,11.0,456205
,,,,,,24094.0,,,174.0,,31102.0,26349.0,15917.0,Miller-Motte College-STVT-Arlington,Arlington,TX,76010,https://www.stvt.edu/,Private For-Profit,-2.0,11.0,491394
,,,,,,20581.0,,,392.0,,31102.0,26349.0,15917.0,Miller-Motte College-STVT-Corpus Christi,Corpus Christi,TX,78416,https://www.stvt.edu/,Private For-Profit,-2.0,11.0,456931
,,,,,,21607.0,,,496.0,,31102.0,26349.0,15917.0,Miller-Motte College-STVT-McAllen,McAllen,TX,78503,https://www.stvt.edu/,Private For-Profit,-2.0,12.0,228219
,,,,,,21496.0,,,592.0,,31102.0,26349.0,15917.0,Miller-Motte College-STVT-San Antonio,San Antonio,TX,78214,https://www.stvt.edu/,Private For-Profit,-2.0,11.0,460172
,,,,,,23107.0,,,283.0,,31102.0,26349.0,15917.0,Miller-Motte College-Tulsa,Tulsa,OK,74145,https://www.miller-motte.edu/,Private For-Profit,-2.0,11.0,245962
,,,,,,22772.0,,0.1876,152.0,,31102.0,26349.0,15917.0,Miller-Motte College-Wilmington,Wilmington,NC,28405,https://www.miller-motte.edu/,Private For-Profit,23.0,12.0,198978
0.8941,1120.0,,12262.0,16232.0,20231.0,,27086.0,0.544,5610.0,0.7804,55246.0,44813.0,23507.0,Millersville University of Pennsylvania,Millersville,PA,17551-0302,www.millersville.edu/,Public,18.0,21.0,214041
0.7027,1195.0,25.0,39350.0,39350.0,,21131.0,49850.0,0.6029,783.0,0.7943,46641.0,43168.0,25219.0,Milligan University,Milligan,TN,37682,www.milligan.edu/,Private Nonprofit,19.0,22.0,486901
0.5405,1050.0,23.0,26892.0,43670.0,,8837.0,41297.0,0.5907,1458.0,0.7376,51262.0,43100.0,27000.0,Millikin University,Decatur,IL,62522-2084,https://millikin.edu/,Private Nonprofit,22.0,13.0,147244
0.4903,,25.0,43815.0,43815.0,,25291.0,61025.0,0.5546,580.0,0.7348,53848.0,46137.0,27000.0,Millsaps College,Jackson,MS,39210,www.millsaps.edu/,Private Nonprofit,21.0,12.0,175980
,,,5017.0,7210.0,9589.0,,17209.0,,11362.0,,41113.0,33057.0,14955.0,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,https://www.matc.edu/,Public,7.0,11.0,239248
0.7188,,,,,,22881.0,,,73.0,,28355.0,30088.0,7046.0,Milwaukee Career College,Milwaukee,WI,53222,www.mkecc.edu/,Private For-Profit,8.0,21.0,449861
0.628,1155.0,,42268.0,42268.0,,27514.0,52646.0,0.6327,883.0,0.8371,41174.0,29841.0,27000.0,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,www.miad.edu/,Private Nonprofit,30.0,11.0,239309
0.6039,,27.0,48421.0,48421.0,,24021.0,60439.0,0.7154,2607.0,0.8318,89070.0,75114.0,27000.0,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,www.msoe.edu/,Private Nonprofit,19.0,11.0,239318
,,,,,,23445.0,,,36.0,,,29696.0,,Mind Body Institute,Madison,TN,37115-2120,https://mindbody.edu/,Private For-Profit,-2.0,11.0,483887
,,,5180.0,8090.0,11123.0,,17328.0,,1530.0,,35352.0,31300.0,10500.0,Mineral Area College,Park Hills,MO,63601-1000,https://mineralarea.edu/,Public,1.0,32.0,178217
,,,,,2385.0,,,,14.0,,46022.0,,,Mineral County Vocational Technical Center,Keyser,WV,26726,www.boe.mine.k12.wv.us/o/mctc,Public,-2.0,33.0,368647
0.0355,,,18700.0,18700.0,,,,0.8883,603.0,0.9571,,,,Minerva University,San Francisco,CA,94103,https://minerva.edu/,Private Nonprofit,-2.0,11.0,484844
1.0,,,,,1185.0,,,,13.0,,,,,Mingo Extended Learning Center,Delbarton,WV,25670,www.mingoschools.com/Domain/15,Public,-2.0,43.0,486202
0.4836,1170.0,,43824.0,43824.0,,25935.0,54606.0,0.6917,701.0,0.8188,40873.0,35198.0,27000.0,Minneapolis College of Art and Design,Minneapolis,MN,55404,https://mcad.edu/,Private Nonprofit,30.0,11.0,174127
,,,6128.0,6128.0,13235.0,,18826.0,,4816.0,,40086.0,32872.0,17954.0,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,www.minneapolis.edu/,Public,5.0,11.0,174136
,,,6004.0,7302.0,10636.0,,16231.0,,1942.0,,45570.0,38107.0,12000.0,Minnesota North College,Hibbing,MN,55746,https://minnesotanorth.edu/,Public,8.0,33.0,173735
,,,6004.0,7302.0,,,,,,,45570.0,38107.0,12000.0,Minnesota North College - Itasca,Grand Rapids,MN,55744,minnesotanorth.edu/,Public,,,17373501
,,,6004.0,7302.0,,,,,,,45570.0,38107.0,12000.0,Minnesota North College - Mesabi Range Eveleth,Eveleth,MN,55734,minnesotanorth.edu/,Public,,,17373503
,,,6004.0,7302.0,,,,,,,45570.0,38107.0,12000.0,Minnesota North College - Mesabi Range Virginia,Virginia,MN,55792,minnesotanorth.edu/,Public,,,17373502
,,,6004.0,7302.0,,,,,,,45570.0,38107.0,12000.0,Minnesota North College - Rainy River,International Falls,MN,56649,minnesotanorth.edu/,Public,,,17373504
,,,6004.0,7302.0,,,,,,,45570.0,38107.0,12000.0,Minnesota North College - Vermilion,Ely,MN,557311900,minnesotanorth.edu/,Public,,,17373505
,,,7820.0,7820.0,15548.0,,20158.0,,1198.0,,43613.0,42376.0,12971.0,Minnesota State College Southeast,Winona,MN,55987,www.southeastmn.edu/,Public,9.0,32.0,175263
,,,7820.0,7820.0,,,,,,,43613.0,42376.0,12971.0,Minnesota State CollegeSoutheast-Red Wing Campus,Red Wing,MN,55066,www.southeastmn.edu/,Public,,,17526301
,,,5900.0,5900.0,11274.0,,15570.0,,2875.0,,45591.0,41829.0,12000.0,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,www.minnesota.edu/,Public,8.0,41.0,173559
0.5262,1090.0,22.0,10336.0,10336.0,17816.0,,24419.0,0.5464,3120.0,0.7244,50527.0,45873.0,20000.0,Minnesota State University Moorhead,Moorhead,MN,56563,https://www.mnstate.edu/,Public,18.0,22.0,174358
0.9133,1190.0,22.0,9490.0,18860.0,18609.0,,22565.0,0.5411,11325.0,0.7966,56922.0,50098.0,21106.0,Minnesota State University-Mankato,Mankato,MN,56001,https://mnsu.edu/,Public,18.0,13.0,173920
,,,6484.0,12332.0,11898.0,,17205.0,,1700.0,,45285.0,39894.0,10987.0,Minnesota West Community and Technical College,Granite Falls,MN,56241,www.mnwest.edu/,Public,9.0,43.0,173638
0.7221,1084.0,20.0,8634.0,8634.0,12514.0,,18141.0,0.4776,2072.0,0.7159,51759.0,46214.0,19609.0,Minot State University,Minot,ND,58707,www.minotstateu.edu/,Public,19.0,13.0,200253
,,,1152.0,9120.0,7178.0,,15713.0,0.411,10474.0,0.8636,43845.0,37965.0,9000.0,MiraCosta College,Oceanside,CA,92056-3899,www.miracosta.edu/,Public,14.0,21.0,118912
,,,1152.0,9120.0,,,,,,,43845.0,37965.0,9000.0,MiraCosta College - San Elijo Campus,Cardiff,CA,920071516,https://miracosta.edu/,Public,,,11891201
0.7778,,,12500.0,12500.0,,11641.0,21343.0,0.6383,102.0,0.7436,41192.0,,,Mirrer Yeshiva Cent Institute,Brooklyn,NY,11223-2010,www.mirreryeshiva.com/,Private Nonprofit,24.0,11.0,193247
0.8489,,,38370.0,38370.0,,24829.0,51023.0,0.692,1632.0,0.7956,64313.0,55910.0,26973.0,Misericordia University,Dallas,PA,18612-1098,www.misericordia.edu/,Private Nonprofit,17.0,21.0,214069
,,,,,,,,,,,,,,Missio Theological Seminary,Philadelphia,PA,19123,www.missio.edu/,Private Nonprofit,24.0,11.0,211130
,,,,,,3232.0,,,34.0,,,,,Mission Beauty Institute,Mission,TX,78572-4404,missionbeautyinstitute.wordpress.com/,Private For-Profit,-2.0,13.0,488299
,,,1438.0,12220.0,5198.0,,15047.0,,5557.0,,50936.0,44004.0,,Mission College,Santa Clara,CA,95054-1897,www.missioncollege.edu/,Public,2.0,12.0,118930
,,,16230.0,16230.0,,21887.0,29288.0,0.3824,342.0,0.7049,38641.0,30600.0,26168.0,Mission University,Springfield,MO,65803-3498,www.mission.edu/,Private Nonprofit,24.0,12.0,176664
0.4887,1120.0,24.0,21698.0,21698.0,,20911.0,39167.0,0.6281,2423.0,0.8027,47485.0,42011.0,22500.0,Mississippi College,Clinton,MS,39058,www.mc.edu/,Private Nonprofit,17.0,21.0,176053
,,,3540.0,6140.0,2276.0,,9270.0,,1490.0,,28421.0,24324.0,,Mississippi Delta Community College,Moorhead,MS,38761,https://www.msdelta.edu/,Public,5.0,42.0,176008
,,,3950.0,7250.0,7372.0,,12908.0,,6231.0,,33017.0,28421.0,10000.0,Mississippi Gulf Coast Community College,Perkinston,MS,39573,https://www.mgccc.edu/,Public,7.0,42.0,176071
,,,,,,10770.0,,,77.0,,28148.0,19988.0,,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,39056,msinstitute.com/,Private For-Profit,-2.0,21.0,455105
0.7632,1220.0,26.0,9815.0,26580.0,15501.0,,26922.0,0.6291,18092.0,0.8285,51513.0,43487.0,22142.0,Mississippi State University,Mississippi State,MS,39762,https://www.msstate.edu/,Public,15.0,33.0,176080
1.0,1050.0,21.0,8092.0,8092.0,13198.0,,21808.0,0.3779,1593.0,0.7167,46128.0,47458.0,15000.0,Mississippi University for Women,Columbus,MS,39701,https://www.muw.edu/,Public,20.0,33.0,176035
0.5116,910.0,16.0,7912.0,7912.0,11812.0,,21606.0,0.2214,1326.0,0.5756,31919.0,25817.0,28413.0,Mississippi Valley State University,Itta Bena,MS,38941-1400,www.mvsu.edu/,Public,20.0,42.0,176044
0.641,983.0,23.0,33122.0,33122.0,,25807.0,47370.0,0.4819,1452.0,0.6656,46660.0,38997.0,22500.0,Missouri Baptist University,Saint Louis,MO,63141-8698,www.mobap.edu/,Private Nonprofit,18.0,21.0,178244
,,,,,,18879.0,,,88.0,,26738.0,22997.0,7671.0,Missouri College of Cosmetology and Esthetics,Jefferson City,MO,65109,merrelluniversity.edu/,Private For-Profit,-2.0,13.0,178077
0.9744,1090.0,21.0,8400.0,16800.0,11653.0,,19194.0,0.3833,3101.0,0.6964,42620.0,37866.0,19174.0,Missouri Southern State University,Joplin,MO,64801-1595,www.mssu.edu/,Public,20.0,13.0,178341
0.9105,1119.0,23.0,9024.0,17928.0,17502.0,,24022.0,0.5733,13407.0,0.793,49827.0,40553.0,21992.0,Missouri State University-Springfield,Springfield,MO,65897,www.missouristate.edu/,Public,17.0,12.0,179566
,,,5544.0,7630.0,9384.0,,15761.0,,860.0,,36922.0,30926.0,10000.0,Missouri State University-West Plains,West Plains,MO,65775-2715,wp.missouristate.edu/,Public,2.0,33.0,179344
